country,country code,measure,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Slovakia,SVK,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.56,6.85,9.1,8.11,7.84,6.83,6.89,6.49,6.83,7.32,7.66,7.83,8.94,7.71,7.79,7.23,7.93,7.8,7.54,8.65,8.44,9.45,9.13,9.7
Slovakia,SVK,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1861,1617,954,1254,648,872,887,999,829,881,1180,955,1263,1199,1071,834.9000244,702.4000244,834.5,1310.560059,1106.199951,1230.660034,1308.630005,2168.650146,2646.263916
Slovakia,SVK,population,4155000,4215000,4255000,4300000,4344000,4383000,4418000,4450000,4478000,4507000,4539000,4576000,4619000,4664000,4713000,4761000,4811000,4859000,4907000,4955000,4993000,5030000,5066000,5099000,5131000,5162000,5189000,5213000,5236000,5254000,5269000,5292000,5312000,5332000,5346000,5354000,5363000,5369000,5373000,5376000,5377000,5376000,5375000,5374000,5376000,5377000,5378000,5379000,5384000,5394000,5399000,5406000,5412000,5417000,5422000,5427000,5436000
Slovakia,SVK,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1627,1950,1414,1364,1361,1396,1368,1531,1746,1646,1603,1693,1718,1994,1655,1761,1608,1935,1945,1986,1944,1971,1866,1870
Slovenia,SVN,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.35,6.1,7.14,7.44,6.79,6.83,7.01,6.68,7.59,7.72,8.41,9.53,9.23,9.87,10.39,10.81,10.78,11.06,11.14,10,10.48,11.12,11.21,11.36,11.96
Slovenia,SVN,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,718,787,789,869,917,909,1206,1181,1262,1289,1353,1571,1346,1369,1352,1315,1306.599976,778.4000244,1396.599976,1154.300049,1225.699951,1396.300049,1607.199951,1843.700073,1730.099976
Slovenia,SVN,population,1607000,1621000,1634000,1648000,1662000,1677000,1692000,1707000,1722000,1735000,1748000,1762000,1777000,1793000,1809000,1825000,1842000,1859000,1876000,1893000,1910000,1923000,1933000,1941000,1949000,1956000,1963000,1970000,1977000,1983000,1989000,1991000,1992000,1992000,1991000,1991000,1990000,1989000,1987000,1985000,1983000,1981000,1986000,1993000,2001000,2009000,2018000,2028000,2040000,2051000,2063000,2068000,2071000,2074000,2076000,2086000,2094000
Slovenia,SVN,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,2284,2346,2167,2367,2367,2228,2027,1856,1827,1686,1282,1023,1227,1133.168945,1112.453979,881.7139893,1035.259033,941,890.6090088,485.1879883,400.2160034,410.5,343.3919983,310.5190125,280.0700073
Solomon Islands,SLB,consumption,33.06,40,38.76,37.59,36.5,49.65,52.41,50.67,50.32,55,59.7,55.52,56.56,56.84,58.08,61.29,57.9,61.36,59.38,59.63,46.07,57.58,58.05,54.38,53.53,54.81,47.69,44.4,53.15,45.23,48.15,44.63,41.29,32.92,35.4,43.88,47.17,46.81,39.1,31.59,30.04,31.95,32.12,34.46,33.69,34.19,34.83,35.63,35.57,35.84,35.04,34.27,33.6,37.08,35.11,33.14,30.14
Solomon Islands,SLB,farmed,,,,,,,,,,,,,,,,,,,,,,,,28,0,0,6,5,3,5,6,8,10,13,13,13,13,13,13,15,15,6,400,1711.199951,2608.800049,1353.599976,866.5999756,1160.199951,4029.800049,7105,7218.600098,6992.399902,11814,12164.40039,12202,10582,4780.528809
Solomon Islands,SLB,population,135000,138000,142000,146000,150000,153000,158000,162000,166000,171000,175000,179000,184000,189000,195000,201000,207000,214000,222000,230000,238000,246000,255000,263000,272000,282000,291000,300000,310000,319000,329000,339000,349000,359000,370000,381000,392000,403000,414000,425000,435000,446000,456000,466000,477000,488000,499000,510000,522000,534000,547000,561000,575000,590000,605000,620000,636000
Solomon Islands,SLB,wild caught,4000,5000,5000,5300,5300,7300,7400,7400,7400,8500,13511,17005,15924,19676,16940,26284,22863,29192,35431,34866,34728,32518,46014.59375,48801.73828,43362.99609,56743.38672,43556.21484,51902.07031,50145.78906,41404.35547,63005.77734,47107.71094,43623.03516,47509.29688,64181.40234,52445.44922,61289.49609,60726.59375,54557.59766,19564.33203,24538.36133,26252.54492,36699.21875,35045.67188,30171.14063,39525.66016,32150.17969,27457.69922,28652.59766,37544.65625,38720.16016,38892.07422,36708.88281,73734.3125,72996.98438,65994.35938,56892
South Africa,ZAF,consumption,5.48,5.46,5.67,5.99,7.42,7.9,8.91,7.16,6.71,8.57,7.9,7.98,10.39,10.29,11.84,10.1,9.77,9.61,9.22,8.68,10.43,8.36,8.55,9.04,8.6,8,9.67,10.24,9.22,9.98,7.95,9.18,8.96,6.63,8.59,6.62,8.17,6.62,6.53,6.14,6.97,6.99,7.09,9.88,8.52,7.88,7.79,6.94,5.13,5.86,5.67,7.47,6.25,7.2,6.55,6.06,5.97
South Africa,ZAF,farmed,,,,,,,,,,0,0,0,0,9,9,9,12,14,14,13,11,10,6,366,615,789,1096,1376,2037,3613,4882,4288,4021,4429,3530,3013,4196,5088,4148,2819,2830,4105,6602,5954,5895,6037,5669,5421,4982,5147.600098,5343.279785,5926.530273,6613,7222,6730.399902,8094.27002,6338.319824
South Africa,ZAF,population,16740000,17239000,17767000,18317000,18889000,19485000,20094000,20727000,21374000,22034000,22702000,23361000,24036000,24729000,25425000,26131000,26830000,27570000,28317000,29077000,29850000,30615000,31430000,32300000,33236000,34270000,35486000,36753000,38035000,39303000,40453000,41369000,42152000,42899000,43637000,44335000,44988000,45582000,46123000,46607000,47020000,47440000,47883000,48325000,48787000,49247000,49737000,50256000,50876000,51466000,52104000,52782000,53508000,54240000,55220000,56533000,56311000
South Africa,ZAF,wild caught,1039952,1092247,1199169,1353615,1419933,1421294,1770065,2207074,1966713,1365777,1291256,1268667,1506926,1545272,1489679,1272767,1097993,1112859,1086665,932558,948000,929541,995565,785094,849111,853342,1466359,1336314,905668,550084,512115,712360,588913,553483,597349,452560,539537,583287,633148,694000,815928,839529,872015,947569,850712,653123,725694,696112,548340,687923,575619,790135,505078,730272,631950,660043,593963
South Korea,KOR,consumption,13.19,13.68,15.28,16.14,17.59,18.11,19.45,20.66,20.65,18.35,23.59,30.4,34.48,39.1,39.04,44.91,36.37,37.89,41.5,41.25,45.71,45.69,44.74,46.43,47.32,49.86,49.25,47.55,47.52,46.42,41.87,46.91,50.11,50.1,50.1,51.1,50.12,42.52,51.94,46.85,54.51,52.2,52.66,53.34,53.84,58.15,57.85,57.77,57.49,56.67,58.57,56.64,52.78,54.4,55.47,55.09,54.97
South Korea,KOR,farmed,17404,23901,80479,72557,73350,91626,96450,105769,80605,124058,151885,163955,265546,343865,352495,412663,493461,395177,484844,545133,704890,603311,645426,679342,790769,952388,875568,898649,858573,788565,787977,955477,1056503,1092988,1017254,897041,1040210,796632,777711,667883,668022,794340,839845,952856,1057725,1279163,1399075,1394818,1331719,1377233,1499335,1509226,1533446,1567442,1676485,1859220,2334719
South Korea,KOR,population,26207000,26897000,27572000,28240000,28871000,29487000,30189000,30892000,31567000,32257000,32945000,33631000,34322000,34997000,35642000,36220000,36693000,37130000,37530000,37946000,38395000,39068000,39738000,40369000,40960000,41506000,42112000,42699000,43278000,43857000,44383000,44592000,44816000,45050000,45282000,45505000,45815000,46110000,46391000,46650000,46927000,47202000,47439000,47641000,47814000,47965000,48134000,48308000,48490000,48686000,48940000,49400000,49868000,50328000,50788000,51201000,51419000
South Korea,KOR,wild caught,407113,445551,451868,527726,566749,611931,663787,735298,798940,753291,916429,1179171,1421467,1681041,1781746,1993033,1930481,1958709,1936739,1864156,2106131,2038972,2146521,2229202,2303171,2708406,2457850,2317365,2468774,2496909,2195470,2348616,2279380,2385513,2342340,2437331,2227947,2040943,2131769,1838369,2009472,1704787,1662267,1590000,1662312,1773003,1888972,1971610,1872460,1735577,1757763,1679908,1605276,1756047,1658982,1371799,1363142
Spain,ESP,consumption,25.41,25.76,27.5,27.34,29.32,29.11,29.11,31.82,28,31.24,31.2,32.21,31.47,35.2,34.26,35.44,34.17,34.58,32.05,32.3,31.79,31.63,32.84,32.77,34.1,34.44,34.87,35.82,35.13,35.12,35.02,37.24,40.11,42.08,42.07,42.68,41.48,47,44.3,42.27,42.84,42.2,43.79,41.76,40.79,44.57,43.66,42.24,41.96,42.42,41.86,40.51,42.38,44.07,43.59,42.45,42.47
Spain,ESP,farmed,8000,56600,64200,65200,66900,65300,52000,69700,95800,156200,146700,164300,166900,173927,168312,186900,193768,235500,206760,205638,215150,225730,229310,247426,266608,268449,270734,271403,222924,203766,224971,168759,126130,177940,223965,231633,239169,313908,318469,309229,309091,254949,268279,293839,219335,292829.1875,281729.4063,249714.5,266668.8125,252352.25,271962.875,264162.9688,223710.0313,282241.5313,289821.25,283830.9063,311031.5625
Spain,ESP,population,30536000,30888000,31217000,31560000,31936000,32288000,32636000,32992000,33323000,33638000,33947000,34320000,34710000,35086000,35574000,35947000,36331000,36695000,37036000,37342000,37641000,37876000,38088000,38252000,38408000,38536000,38646000,38743000,38820000,38874000,38906000,39089000,39316000,39525000,39722000,39907000,40086000,40274000,40451000,40634000,40850000,41083000,41872000,42589000,43331000,44040000,44806000,45686000,46247000,46488000,46657000,46801000,46711000,46496000,46433000,46430000,46517000
Spain,ESP,wild caught,971112,993604,993581.125,1068328.125,1188740.375,1204516.75,1308681,1455161,1386415,1426479,1374699,1405810,1431405,1430038,1436580,1418869,1337950,1314012.375,1153818,1170237.5,1181649.5,1239745,1179025.5,1194527.5,1222954.75,1233945.625,1269198.625,1327483,1308066.75,1131229.25,1078644.25,1091922.375,1099902.625,1108855.25,1195727.125,1189566,1220302.25,1256879.25,1191051.625,1063207,1090812.25,883740.5,889683.375,811999.8125,855290.125,962054.125,820313.125,923454.875,932443.3125,975413.625,1011433.188,931612.875,990207,1064906,977970,916886.3125,953791.3125
Sri Lanka,LKA,consumption,16.43,15.28,16.51,18.79,15.92,22.55,15.92,17.91,17.7,14.11,11.16,13.88,10.9,10.62,10.12,10.1,10.09,11.12,13.24,14.71,13.8,13.62,13.47,14.88,14.69,14.48,15.08,15.75,15.18,15.16,17.19,16.93,16,16.45,17.91,19.6,21.45,21.76,22.5,22.34,20.38,20.24,22.29,21.96,16.39,19.15,20.91,20.62,21.22,24.14,26.08,25.86,25.65,30.51,30.72,31,30.84
Sri Lanka,LKA,farmed,0,0,0,0,0,0,0,0,0,0,5,10,20,20,20,20,20,24,27,31,47,56,70,40,280,430,530,699,730,1030,1530,2030,2530,3130,3359,3632,3680,6570,3900,4420,3610,2651,3462,4003,4304,5652,8233,7474,7548.679199,8058.140137,11912.22168,8839.755859,30881.30078,34220.30078,36037.75,30974.2207,28756.16016
Sri Lanka,LKA,population,9902000,10144000,10391000,10644000,10904000,11167000,11433000,11709000,11984000,12254000,12523000,12786000,13043000,13296000,13540000,13786000,14035000,14283000,14546000,14815000,15073000,15325000,15552000,15764000,15981000,16204000,16432000,16662000,16885000,17096000,17312000,17521000,17728000,17923000,18100000,18255000,18390000,18508000,18613000,18727000,18825000,19015000,19206000,19400000,19581000,19767000,19974000,20183000,20388000,20577000,20761000,20959000,21075000,21188000,21291000,21383000,21468000
Sri Lanka,LKA,wild caught,59628,73471,71614,91125,74632,79973,82237,98302,95060,89241,74980,91867,96528,100469,109215,131643,136145,156083,164763,183416,201904,216283,220430,162462,177379,183568,186624,204875,219756,182893,210271,204433.0781,229670.8906,245586.6719,234526.9219,260186.3125,270506.8438,283119.875,310172.6875,296749.5938,267550,272602,319759.1875,332854.4063,216663,278603,304903,323888,336942,390187,428204,475801,494436,530482,502062,520931,507979
Sudan,SDN,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.95,1.01,1.06,1.06,1.03
Sudan,SDN,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,6500,6000,7000,6000,9000
Sudan,SDN,population,8449000,8706000,8977000,9253000,9560000,9865000,10164000,10477000,10800000,11132000,11479000,11859000,12255000,12684000,13218000,13777000,14355000,14979000,15632000,16314000,17033000,17775000,18482000,18986000,19346000,19689000,20086000,20375000,20533000,20905000,21277000,21630000,21930000,22397000,23010000,23571000,24154000,24755000,25303000,25965000,26632000,27262000,27879000,28499000,29164000,29917000,30749000,31634000,32497000,33400000,34080000,34759000,35561000,36421000,37586000,38757000,39998000
Sudan,SDN,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34008,33708,33508,33008,35502,38390
Suriname,SUR,consumption,30.53,25.06,24.98,22.15,23.99,21.48,19.92,20.76,30.25,24.79,21.85,29.82,23.29,22.91,21.11,16.31,17.22,18.18,16.69,16.66,16.39,13.9,15.07,8.22,7.34,5.69,8.49,6.53,11.96,11.61,12.99,13.19,12.47,13.35,12.73,13.04,12.04,13.49,11.78,14.45,15.77,15.91,16.4,16.88,17.31,17.02,16.9,16.3,16.88,17.21,16.75,16.6,16.47,17.21,17.03,16.86,16.69
Suriname,SUR,farmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,106,200,345,422,422,260,288,242,180,118.3000031,74.40000153,41.15999985,71.09999847,96,74.19999695,78.69999695,82.81999969,122.1699982,102.0999985,110
Suriname,SUR,population,273000,283000,294000,305000,316000,327000,338000,349000,361000,374000,386000,398000,397000,396000,393000,391000,388000,384000,380000,375000,375000,376000,378000,381000,385000,390000,395000,399000,406000,411000,414000,418000,421000,423000,430000,439000,448000,457000,466000,475000,483000,492000,500000,508000,513000,519000,525000,531000,537000,543000,549000,555000,561000,567000,573000,578000,584000
Suriname,SUR,wild caught,7300,5350,5550,5910,6610,6580,6510,7600,9900,11750,10400,12120,11610,10501,12262,5993,6897,4474,4535,4046,4620,3796,4520,5095,4909,4540,6626,4602,7786,7670,8186,11269,9577,14765,14300,16177,16617,21577,24247,24238,28557,30705,35594,32872,29620,31921,30901,24132,26143,35085,35490,39264,39369,38428,44705,47013,46980
Sweden,SWE,consumption,26.02,26.58,25.15,25.27,25.65,26.79,26.42,27.24,26.91,28.65,28.11,27.67,26.35,26.68,27.86,27.1,27.37,26.7,26.36,27.03,25.02,26.24,26.08,25.98,25.75,26.43,26.83,28.28,28.02,27.46,27.67,27.88,28.23,27.91,27.83,26.35,28.92,27.82,27.8,28.11,29.04,30.39,32.46,32.55,32.56,31.64,32.74,32.42,29.94,31.21,31.24,30.78,32.01,35.05,33.3,32.2,32.81
Sweden,SWE,farmed,511,828,838,649,562,778,597,619,544,373,307,244,287,392,420,489,548,640,721,822,2607,3998,3227,3265,3081,4346,7288,8287,7914,9124,7984,7119,5904,7410,7554,8244,6683,5476,6004,4834,6773,5618,6334,5989,5880,7549,5365,7595,8540,10644,13441,13757,13366,12899,12020,15747,14793
Sweden,SWE,population,7513000,7559000,7606000,7660000,7724000,7788000,7852000,7913000,7962000,8005000,8051000,8097000,8139000,8175000,8211000,8238000,8256000,8274000,8288000,8304000,8320000,8334000,8348000,8362000,8380000,8400000,8424000,8452000,8484000,8526000,8571000,8617000,8663000,8703000,8743000,8774000,8797000,8818000,8839000,8859000,8883000,8910000,8942000,8981000,9027000,9076000,9133000,9195000,9263000,9340000,9424000,9511000,9601000,9697000,9798000,9900000,10006000
Sweden,SWE,wild caught,268413,293900,341800,377298,370056,319790,341168,318460,269358,285669,229386,218105,220184,205148,206862,204810,182316,184937,197481,232694,254718,251842,258490,271353,236666,210982,207141,242711,249844,251094,237072,307545,341897,386839,404626,371022,357391,410901,351258,338539,311820,294967,286880,269931,256359,269253,238256,231337,203416,212035,181321,151609,188951,181574,211963,205465,228726
Switzerland,CHE,consumption,7.63,8.07,8.6,8.64,8.86,8.29,8.5,9.51,9.73,10.39,10.51,11.27,10.82,10.62,9.96,7.38,7.9,8.05,8.66,9.69,9.48,9.42,10.1,10.44,10.93,11.8,12.51,13.6,14.01,14.22,14.8,14.08,14.1,14.74,14.57,14.64,14.78,15.14,15.56,15.82,16.44,15.59,15.74,16.11,15.91,16.99,17.27,17.75,18.05,18.08,17.99,16.91,17.78,16.9,17.24,17.57,16.94
Switzerland,CHE,farmed,,,,,,,,,,,,5,10,15,25,40,60,90,130,170,200,220,250,272,270,271,252,254,1180,1070,1230,1230,1135,1235,1161,1161,1150,1150,1135,1100,1135,1135,1100,1205,1214,1214,1216,1216,1249,1261,1466,1471,1593,1593,1593,1733,1733
Switzerland,CHE,population,5360000,5509000,5640000,5750000,5830000,5884000,5953000,6032000,6105000,6169000,6193000,6234000,6288000,6326000,6356000,6321000,6284000,6278000,6285000,6303000,6335000,6373000,6409000,6427000,6455000,6484000,6523000,6566000,6619000,6673000,6750000,6841000,6906000,6966000,7017000,7060000,7079000,7095000,7122000,7163000,7202000,7247000,7306000,7356000,7407000,7450000,7500000,7584000,7692000,7776000,7869000,7953000,8038000,8139000,8237000,8327000,8419000
Switzerland,CHE,wild caught,2800,2800,3300,2800,2700,3000,3000,3500,3500,2400,2800,3595,3590,3785,3875,3875,3922,3730,3760,3330,3476,3149,3290,3841,4294,4386,4271,3973,3303,3158,3599,2715,1822,1481,1588,1841,1859,1809,1840,1659,1715,1544,1815,1602,1738,1690,1653,2084,2184,2101,2098,2003,2007,1983,2023,1851,1932
Taiwan,TWN,consumption,27.94,28.66,29.19,30.78,30.49,32.48,33.42,35.54,36.48,32.35,33.67,34.12,36.78,35.96,39.46,36.07,36.13,36.46,37.17,35.83,35.55,34.9,33.42,35.86,35.72,32.61,38.62,38.81,41.21,41.23,40.41,36.99,38.87,33.63,37.1,32.65,36.76,32.9,32.98,31.57,29.45,31.57,33.86,28.03,29.44,27.89,33.21,31.49,28.88,29.99,32.97,35.49,35.41,32.95,31.79,29.76,29.69
Taiwan,TWN,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,population,11173000,11571000,11987000,12413000,12849000,13293000,13739000,14097000,14446000,14789000,15127000,15457000,15778000,16090000,16398000,16706000,17016000,17327000,17639000,17948000,18252000,18549000,18837000,19115000,19383000,19641000,19883000,20109000,20314000,20495000,20678000,20864000,21041000,21211000,21376000,21535000,21689000,21840000,21987000,22127000,22262000,22404000,22535000,22652000,22754000,22839000,22911000,22973000,23023000,23065000,23101000,23185000,23283000,23377000,23468000,23557000,23632000
Taiwan,TWN,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.48,0.24,0.1,0.07,0.08,0.08,0.07,0.07,0.09,0.14,0.21,0.19,0.16,0.34,0.32,0.36,0.35,0.37,0.52,0.51,0.5,0.61,0.54,0.38,0.37
Tajikistan,TJK,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,2462,980,284,93,71,81,74,86,99,143,167,26,26,26,26,26,255.1000061,517.2000122,537,274.7999878,403.8999939,443.6000061,450,439,475
Tajikistan,TJK,population,2169000,2247000,2327000,2410000,2495000,2582000,2670000,2760000,2853000,2947000,3039000,3133000,3228000,3327000,3429000,3535000,3646000,3760000,3876000,3989000,4103000,4219000,4339000,4464000,4595000,4726000,4870000,5022000,5178000,5351000,5485000,5628000,5685000,5751000,5857000,5975000,6096000,6138000,6175000,6204000,6342000,6475000,6608000,6737000,6865000,6993000,7122000,7255000,7394000,7543000,7701000,7869000,8044000,8229000,8423000,8625000,8826000
Tajikistan,TJK,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,253,127,100,110,120,135,150,167,137,181,158,184,167,215,225,380,535,690,843,714,1179,1174,1176,1100,1100
Tanzania,TZA,consumption,6.52,6.33,6.76,8.64,8.63,8.24,10.24,11.76,10.77,12.21,12.46,10.68,11,11.43,13.44,14.27,15.97,12.1,9.98,12.24,12.01,11.47,11.61,13.06,13.75,13.74,14.71,16.38,15.24,16.18,12.35,11.87,11.28,9.23,11.08,9.48,10.11,8.92,8.16,7.54,7.87,7.64,7.64,6.9,7.42,6.54,8.02,5.09,6.1,6.27,5.94,5.76,5.59,6.33,7.33,7.01,6.8
Tanzania,TZA,farmed,,,,,,,,,,,,,,,,,,,,,,13,8,15,21,32,35,37,1375,1375,1400,1350,1200,1150,1200,1200,1200,1200,1700,1210,1300,2630,2002,3013,3012,3272,4045,5217,5722,7338.5,7248.75,9917.400391,10166.09961,10317.2002,10742.2002,12547.40039,19602
Tanzania,TZA,population,10186000,10490000,10799000,11121000,11458000,11803000,12161000,12532000,12948000,13387000,13849000,14335000,14856000,15391000,15952000,16536000,17142000,17767000,18393000,19005000,19591000,20191000,20809000,21533000,22182000,22958000,23691000,24508000,25180000,25865000,26547000,27235000,27926000,29012000,30185000,30935000,31346000,32226000,33027000,33972000,34955000,35874000,36833000,37834000,38887000,39992000,41132000,42301000,43441000,44475000,45746000,47086000,48487000,50021000,51608000,53477000,55326000
Tanzania,TZA,wild caught,73100,73300,79000,103000,104700,104200,131000,155600,154200,191220,183601,158026,164192,174826,212076,233744,272541,213484,182832,231192,233897,230873,242766,280894,304766,313968,348463,399328.3125,382683.0313,419018.1875,330361.75,334242.3125,335194.3438,292363.0625,364270,328701.1875,361383.1875,352931.9063,315577,328566,343626.75,330440,356191.75,365816.6875,377269,337464,428222,328070,335744,351992,350610,380634,381639,343299,376744.25,372447,390316
Thailand,THA,consumption,8.75,10.1,11.44,12.42,14,15.48,19.93,22.6,21.65,23.69,24.35,23.05,19.35,19.08,20.12,21.11,20.5,19.58,18,17.03,18.98,18.01,19.18,19.95,20.08,19.73,19.8,19.53,20.13,19.98,22.71,25.53,27.82,28.52,31.16,31.9,29.27,29.54,30.4,29.39,29.96,31.51,30.82,33.1,33.51,31.2,28.98,23.42,25.28,24.45,24.99,24.91,24.83,23.06,23.08,26.46,29.17
Thailand,THA,farmed,41436,41893,39525,40474,42112,51800,54769,63673,72390,80876,89384,52748,42574,47884,80821,125100,150858,130775,118363,95966,129097,86643,99978,111932,135840,134063,151656,218191,260191,291719,353333,370974,457314,509800,559504,556155,539817,594579,693762,738155,814121,954608,1064406,1259984,1304232,1354297,1370456,1330861,1416668,1286122,1201455.375,1272100,997517,897864.875,920323,962673,893974
Thailand,THA,population,26986000,27814000,28671000,29558000,30470000,31411000,32357000,33322000,34293000,35283000,36301000,37315000,38354000,39392000,40409000,41407000,42357000,43331000,44283000,45238000,46238000,47217000,48184000,49157000,50116000,51074000,52011000,52948000,53874000,54774000,55683000,56517000,57361000,58191000,59029000,59820000,60602000,61376000,62114000,62771000,63362000,63938000,64507000,65047000,65576000,66067000,66572000,67082000,67575000,68052000,68489000,68937000,69377000,69780000,70142000,70447000,70767000
Thailand,THA,wild caught,274904,309267,391380,549576,587753,670292,806597,1038448,1212764,1356961,1498048,1626404,1636985,1468140,1468103,1536215,2040523,1970906,1835895,1704022,1861363,2034812,2161944,2028329,2097535,2407927,2636655,2436446,2447490,2500034,2621911,2876102,2927708,3017264,3035865,3017307,2908790,2930354,2952308,3002069,2836373,2846008,2860652,2860074,2842936,2731250,2345141,1915101,1896821,1842133,1870004,1753729,1866084,1703997,1535634,1551827,1516639
Timor,TLS,consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,4.24,4.09,4.14,4.13,4.33,3.85,3.42,3.08,3.49,3.85,5.12,5.94,5.84,5.74,6.96,6.02,6.33,7.98
Timor,TLS,farmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,23,402,1052,1547,1554,1561,1568,1574,1580,1587,1595,1600
Timor,TLS,population,472000,479000,487000,495000,503000,512000,521000,530000,539000,549000,559000,569000,579000,589000,596000,605000,615000,624000,631000,638000,647000,652000,658000,666000,676000,688000,701000,715000,730000,749000,767000,778000,789000,801000,813000,825000,837000,849000,861000,872000,885000,901000,918000,935000,957000,982000,1007000,1032000,1055000,1077000,1100000,1125000,1150000,1173000,1196000,1215000,1234000
Timor,TLS,wild caught,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,3621,3561,3720,3850,4000,3650,3300,2911,3243,3200,3200,3200,3200,3200,3200,3200,3200,3200
Togo,TGO,consumption,3.25,3.44,6.22,7.34,8.31,9.65,11.46,9.04,11.74,9.84,9.41,8.92,10.31,10.72,11.53,10.62,9.1,12.25,7.99,10.44,11.63,10.79,9.94,9.55,11.42,9.89,12.29,13.75,13.27,13.44,11.84,10.24,9.72,13.03,11.81,16.54,14.27,10.72,11.46,10.05,8.5,6.93,8.37,6.85,8.8,7.31,6.7,5.56,6.86,11.05,12.32,12,11.69,10.56,12.88,12.02,11.73
Togo,TGO,farmed,,,,,,,,,,,,,,,,,,,,,,,,40,30,14,14,14,14,22,22,150,150,150,20,21,20,25,20,20,20,30,30,35,50,50,50,107,107,100,20,20,23,25,58,98,132
Togo,TGO,population,1665000,1693000,1721000,1752000,1793000,1848000,1917000,1997000,2080000,2161000,2234000,2300000,2361000,2421000,2480000,2539000,2600000,2661000,2725000,2797000,2879000,2973000,3074000,3179000,3285000,3388000,3491000,3599000,3708000,3819000,3933000,4048000,4165000,3992000,4193000,4366000,4526000,4659000,4797000,4939000,5077000,5213000,5350000,5492000,5638000,5785000,5963000,6132000,6313000,6484000,6660000,6838000,7016000,7197000,7380000,7567000,7756000
Togo,TGO,wild caught,4000,4300,4500,5000,6000,7300,7500,10000,10000,9111,10921,10942,11333,11150,14420,12820,10847,15363,8096,9134,10325,14530,14878,14675,15544,14824,15175,15455,16444,15778,12502,10749,16964,13052,12201,15098,14290,16677,22924,22277,23163,20946,27485,28013,27706,24830,19905,22765,27025,27535,24122,19320,20015,19849,21497,31891,26915
Trinidad and Tobago,TTO,consumption,13.39,15.1,14.43,14.83,14.57,14.66,13.48,12.43,13.08,12.44,11.88,12.35,9.5,10.17,10.66,11.94,9.9,14.33,11.32,12.57,15.36,14.25,16.39,16.27,16.1,15.35,14.92,12.56,14.61,12.17,13.17,12.26,6.96,11.55,10.51,8.36,9.75,11.85,12.11,13.19,16.82,21.87,17.96,20.39,24.3,19.16,19.71,19.82,19.81,19.86,24.04,23.97,23.9,23.37,21.76,20.34,23.85
Trinidad and Tobago,TTO,farmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,4,15,15,13,13,13,22,7,7,7,25.5,25.5,25.5,19.29999924,12.69000053,27.36000061,13.5,5.75,6.550000191,7.550000191,5.449999809,23.79999924,11.10000038,7.449999809
Trinidad and Tobago,TTO,population,857000,873000,890000,906000,921000,936000,949000,962000,973000,984000,994000,1006000,1020000,1033000,1047000,1061000,1075000,1089000,1104000,1120000,1135000,1150000,1164000,1178000,1191000,1208000,1224000,1238000,1251000,1262000,1271000,1281000,1290000,1298000,1305000,1311000,1316000,1320000,1325000,1329000,1335000,1342000,1350000,1357000,1365000,1373000,1381000,1389000,1397000,1406000,1415000,1425000,1436000,1446000,1456000,1465000,1474000
